"행정구역별(1)",행정구역별(2),2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2014,2015,2015,2016,2016,2017,2017,2018,2018,2019,2019,2020,2020,2021,2021,2022,2022,2023,2023,2024,2024,2025,2025
"행정구역별(1)",행정구역별(2),재정자립도(세입과목개편전),재정자립도(세입과목개편전),재정자립도(세입과목개편전),재정자립도(세입과목개편전),재정자립도(세입과목개편전),재정자립도(세입과목개편전),재정자립도(세입과목개편전),재정자립도(세입과목개편전),재정자립도(세입과목개편전),재정자립도(세입과목개편전),재정자립도(세입과목개편전),재정자립도(세입과목개편전),재정자립도(세입과목개편전),재정자립도(세입과목개편전),재정자립도(세입과목개편후),재정자립도(세입과목개편전),재정자립도(세입과목개편후),재정자립도(세입과목개편전),재정자립도(세입과목개편후),재정자립도(세입과목개편전),재정자립도(세입과목개편후),재정자립도(세입과목개편전),재정자립도(세입과목개편후),재정자립도(세입과목개편전),재정자립도(세입과목개편후),재정자립도(세입과목개편전),재정자립도(세입과목개편후),재정자립도(세입과목개편전),재정자립도(세입과목개편후),재정자립도(세입과목개편전),재정자립도(세입과목개편후),재정자립도(세입과목개편전),재정자립도(세입과목개편후),재정자립도(세입과목개편전),재정자립도(세입과목개편후),재정자립도(세입과목개편전),재정자립도(세입과목개편후)
"전국",소계,57.6,54.8,56.3,57.2,56.2,54.4,53.6,53.9,53.6,52.2,51.9,52.3,51.1,50.3,44.8,50.6,45.1,52.5,46.6,53.7,47.2,53.4,46.8,51.4,44.9,50.4,45.2,48.7,43.6,49.9,45.3,50.1,45.0,48.6,43.3,48.6,43.2
"서울특별시",소계,95.6,95.6,95.9,95.5,96.1,94.3,90.5,88.3,92.0,85.8,90.3,90.2,88.8,84.2,80.0,84.3,80.3,84.7,80.7,85.0,80.5,84.3,79.2,82.2,76.5,81.4,76.1,80.6,75.6,80.9,76.3,81.2,75.4,79.8,74.0,79.1,73.6
"서울특별시",종로구,72.3,75.7,70.4,68.2,73.8,77.2,69.8,72.2,81.2,78.5,72.1,65.7,61.0,61.1,55.0,56.2,50.0,54.6,50.4,54.9,50.8,52.7,47.4,53.6,47.4,53.7,47.0,52.4,47.2,51.2,47.5,50.3,46.7,48.7,42.0,49.1,39.8
"서울특별시",중구,95.0,93.0,91.9,92.7,92.5,74.4,83.0,86.0,85.7,82.9,77.1,76.9,70.9,71.6,63.5,65.7,58.6,65.2,57.1,62.4,58.4,63.3,53.4,66.0,54.9,67.6,53.5,69.2,55.3,65.6,55.3,64.2,55.8,64.0,53.6,62.0,55.7
"서울특별시",용산구,51.8,52.8,45.9,53.0,55.3,53.5,53.0,70.2,60.4,62.7,63.8,61.6,55.4,51.2,43.1,47.9,40.1,47.1,41.0,48.7,42.4,46.2,41.1,46.5,39.2,49.9,39.3,45.9,41.7,47.7,41.9,49.2,41.7,49.6,39.4,50.5,37.3
"서울특별시",성동구,42.2,41.0,38.0,34.5,38.0,40.7,39.9,45.2,51.0,52.0,51.0,50.4,48.7,45.0,32.2,39.4,34.5,40.0,37.3,39.6,34.5,38.2,34.1,39.2,32.5,39.2,32.7,40.1,33.2,40.6,34.2,40.7,34.5,39.3,30.2,38.4,32.9
"서울특별시",광진구,42.3,39.0,37.3,37.6,41.6,44.9,39.9,44.6,47.1,44.0,42.5,37.7,34.2,32.1,30.4,30.9,27.4,32.3,27.2,33.5,28.1,33.0,27.1,33.3,26.7,32.1,26.2,34.8,26.1,34.0,25.0,33.1,26.1,32.9,23.2,32.5,23.0
"서울특별시",동대문구,37.0,38.8,34.5,36.4,38.3,41.3,36.9,38.7,44.5,46.2,43.1,41.6,35.9,32.9,28.6,29.4,27.0,29.5,27.8,28.9,27.2,27.8,25.6,26.7,23.8,25.8,23.2,27.0,24.5,27.8,23.7,28.2,23.8,28.8,21.6,27.6,20.3
